timezone,temp,humidity,description
2025-02-27 05:54:55,12.76,11,clear sky
2025-02-27 06:30:34,12.76,11,few clouds
2025-02-27 06:48:06,12.76,11,few clouds
2025-02-27 07:07:49,12.76,11,few clouds
2025-02-27 07:26:31,12.76,13,clear sky
2025-02-27 07:39:20,12.76,13,clear sky
2025-02-27 07:52:00,12.76,13,clear sky
2025-02-27 08:19:50,11.76,16,clear sky
2025-02-27 08:40:29,11.76,16,clear sky
2025-02-27 08:53:23,11.76,16,clear sky
2025-02-27 09:19:28,8.93,15,broken clouds
2025-02-27 09:36:00,10.76,19,clear sky
2025-02-27 09:48:43,10.76,19,clear sky
2025-02-27 10:09:51,7.7,16,broken clouds
2025-02-27 10:34:56,6.76,31,clear sky
2025-02-27 10:47:34,6.76,31,clear sky
2025-02-27 11:00:21,6.76,31,clear sky
2025-02-27 11:21:08,7.3,17,broken clouds
2025-02-27 11:35:25,2.76,41,clear sky
2025-02-27 11:47:53,2.76,41,clear sky
2025-02-27 12:13:32,6.4,18,broken clouds
2025-02-27 12:54:48,2.76,41,clear sky
2025-02-27 13:28:16,5.92,17,overcast clouds
2025-02-27 13:43:03,-0.24,51,clear sky
2025-02-27 13:55:35,-0.24,51,clear sky
2025-02-27 14:22:19,5.29,18,overcast clouds
2025-02-27 14:40:22,-0.24,59,clear sky
2025-02-27 14:52:57,-0.24,59,clear sky
2025-02-27 15:19:34,4.62,21,broken clouds
2025-02-27 15:36:53,0.76,60,broken clouds
2025-02-27 15:49:37,0.76,60,broken clouds
2025-02-27 16:13:41,4.18,23,broken clouds
2025-02-27 16:41:11,-0.24,69,broken clouds
2025-02-27 16:53:55,-0.24,69,broken clouds
2025-02-27 17:17:24,3.83,25,broken clouds
2025-02-27 17:34:56,0.76,75,broken clouds
2025-02-27 17:47:18,0.76,75,broken clouds
2025-02-27 18:00:04,0.76,75,broken clouds
2025-02-27 18:34:40,0.76,64,broken clouds
2025-02-27 18:50:31,0.76,64,broken clouds
2025-02-27 19:10:05,4,35,broken clouds
2025-02-27 19:25:09,-0.24,64,scattered clouds
2025-02-27 19:38:59,-0.24,64,scattered clouds
2025-02-27 19:51:41,-0.24,64,scattered clouds
2025-02-27 20:16:16,-0.24,64,scattered clouds
2025-02-27 20:34:02,-0.24,69,broken clouds
2025-02-27 20:46:37,-0.24,69,broken clouds
2025-02-27 20:58:59,-0.24,69,broken clouds
2025-02-27 21:23:21,-0.24,80,broken clouds
2025-02-27 21:37:03,-0.24,80,broken clouds
2025-02-27 21:49:27,-0.24,80,broken clouds
2025-02-27 22:09:57,3.61,41,broken clouds
2025-02-27 22:33:11,1.76,64,broken clouds
2025-02-27 22:45:46,1.76,64,broken clouds
2025-02-27 22:58:16,1.76,64,broken clouds
2025-02-27 23:23:32,1.76,75,broken clouds
2025-02-27 23:37:08,1.76,75,broken clouds
2025-02-27 23:49:54,1.76,75,broken clouds
2025-02-28 00:54:18,4.76,52,broken clouds
2025-02-28 02:20:48,5.45,45,overcast clouds
2025-02-28 03:04:32,9.76,40,broken clouds
2025-02-28 03:34:51,10.76,58,broken clouds
2025-02-28 03:49:32,10.76,58,broken clouds
2025-02-28 04:13:33,10.76,62,broken clouds
2025-02-28 04:37:00,10.76,62,broken clouds
2025-02-28 04:49:39,10.76,62,broken clouds
2025-02-28 05:11:26,10.76,62,broken clouds
2025-02-28 05:33:32,10.76,62,broken clouds
2025-02-28 05:46:14,10.76,62,broken clouds
2025-02-28 05:58:38,10.76,62,broken clouds
2025-02-28 06:33:54,11.76,58,broken clouds
2025-02-28 06:49:38,11.76,58,broken clouds
2025-02-28 07:11:07,11.76,58,broken clouds
2025-02-28 07:28:22,11.76,58,broken clouds
2025-02-28 07:41:03,11.76,58,broken clouds
2025-02-28 07:53:35,11.76,58,broken clouds
2025-02-28 08:23:58,10.76,66,scattered clouds
2025-02-28 08:43:03,10.76,66,scattered clouds
2025-02-28 08:55:44,10.76,66,scattered clouds
2025-02-28 09:24:36,8.65,65,clear sky
2025-02-28 09:39:49,9.76,71,clear sky
2025-02-28 09:52:30,9.76,71,clear sky
2025-02-28 10:17:40,7.71,69,clear sky
2025-02-28 10:38:18,4.76,87,clear sky
2025-02-28 10:50:59,4.76,87,clear sky
2025-02-28 11:11:15,4.76,100,clear sky
2025-02-28 11:26:07,4.76,100,clear sky
2025-02-28 11:39:16,4.76,100,clear sky
2025-02-28 11:52:00,4.76,100,clear sky
2025-02-28 12:30:26,3.76,100,clear sky
2025-02-28 13:01:50,3.76,100,clear sky
2025-02-28 13:30:42,6.05,74,clear sky
2025-02-28 13:43:21,3.76,100,mist
2025-02-28 13:55:42,3.76,100,mist
2025-02-28 14:22:39,0.76,100,mist
2025-02-28 14:39:47,0.76,100,mist
2025-02-28 14:52:44,0.76,100,mist
2025-02-28 15:18:01,0.76,100,fog
2025-02-28 15:35:30,0.76,100,fog
2025-02-28 15:47:58,0.76,100,fog
2025-02-28 16:09:18,0.76,100,fog
2025-02-28 16:36:21,-1.24,100,fog
2025-02-28 16:49:52,-0.24,93,fog
2025-02-28 17:10:01,-0.24,93,fog
2025-02-28 17:30:08,-0.24,100,fog
2025-02-28 17:42:50,-0.24,100,fog
2025-02-28 17:55:07,-0.24,100,fog
2025-02-28 18:30:34,-1.24,100,fog
2025-02-28 18:47:48,-1.24,100,fog
2025-02-28 19:00:20,-1.24,100,fog
2025-02-28 19:21:09,-0.24,100,fog
2025-02-28 19:35:14,-0.24,100,fog
2025-02-28 19:47:54,-0.24,100,fog
2025-02-28 20:00:57,-0.24,100,fog
2025-02-28 20:26:46,-0.24,100,fog
2025-02-28 20:42:29,-0.24,100,fog
2025-02-28 20:55:02,-0.24,100,fog
2025-02-28 21:19:46,3.56,79,overcast clouds
2025-02-28 21:33:15,-1.24,100,fog
2025-02-28 21:45:56,-1.24,100,fog
2025-02-28 21:58:36,-1.24,100,fog
2025-02-28 22:24:52,-1.24,100,fog
2025-02-28 22:40:43,-1.24,100,fog
2025-02-28 22:53:23,-0.24,93,fog
2025-02-28 23:16:48,-0.24,93,fog
2025-02-28 23:29:50,-0.24,100,fog
2025-02-28 23:42:31,-0.24,100,fog
2025-02-28 23:55:02,-0.24,100,fog
2025-03-01 01:51:15,5.76,100,mist
2025-03-01 02:53:57,8.76,71,mist
2025-03-01 03:30:41,13.76,44,overcast clouds
2025-03-01 03:49:08,13.76,44,haze
2025-03-01 04:11:43,13.76,44,haze
2025-03-01 04:33:33,12.76,47,haze
2025-03-01 04:46:13,12.76,47,haze
2025-03-01 04:58:38,12.76,47,haze
2025-03-01 05:24:17,8.49,49,moderate rain
2025-03-01 05:39:10,11.76,54,light rain
2025-03-01 05:51:33,11.76,54,moderate rain
2025-03-01 06:19:39,12.78,50,haze
2025-03-01 06:41:46,10.76,82,moderate rain
2025-03-01 06:54:33,10.76,82,broken clouds
2025-03-01 07:18:21,10.76,82,broken clouds
2025-03-01 07:31:17,11.76,66,haze
2025-03-01 07:43:44,11.76,66,haze
2025-03-01 07:56:22,11.76,66,haze
2025-03-01 08:27:51,11.76,62,haze
2025-03-01 08:44:31,11.76,62,haze
2025-03-01 08:56:54,11.76,62,haze
2025-03-01 09:22:57,7.6,64,overcast clouds
2025-03-01 09:36:28,10.76,71,haze
2025-03-01 09:49:16,10.76,71,haze
2025-03-01 10:09:54,10.76,71,haze
2025-03-01 10:32:12,9.76,76,broken clouds
2025-03-01 10:44:40,9.76,76,broken clouds
2025-03-01 10:57:12,9.76,76,broken clouds
2025-03-01 11:17:46,9.76,76,broken clouds
2025-03-01 11:30:42,7.76,81,overcast clouds
2025-03-01 11:43:07,7.76,81,broken clouds
2025-03-01 11:55:50,7.76,81,broken clouds
2025-03-01 12:42:15,5.76,100,mist
2025-03-01 13:04:49,5.76,100,mist
2025-03-01 13:27:51,6.76,93,mist
2025-03-01 13:40:32,6.76,93,mist
2025-03-01 13:53:16,6.76,93,mist
2025-03-01 14:15:04,6.76,93,mist
2025-03-01 14:32:45,6.76,87,mist
2025-03-01 14:45:18,6.76,87,mist
2025-03-01 14:58:06,6.76,87,mist
2025-03-01 15:25:07,3.76,100,mist
2025-03-01 15:39:25,3.76,100,mist
2025-03-01 15:52:15,3.76,100,mist
2025-03-01 16:17:33,7.07,55,broken clouds
2025-03-01 16:37:57,3.76,100,mist
2025-03-01 16:50:39,3.76,100,mist
2025-03-01 17:10:28,6.77,56,broken clouds
2025-03-01 17:28:34,3.76,100,mist
2025-03-01 17:41:15,3.76,100,mist
2025-03-01 17:53:58,3.76,100,mist
2025-03-01 18:24:33,3.76,100,mist
2025-03-01 18:42:23,3.76,100,mist
2025-03-01 18:54:48,3.76,100,mist
2025-03-01 19:15:14,4.76,100,mist
2025-03-01 19:27:55,4.76,100,mist
2025-03-01 19:40:38,4.76,100,mist
2025-03-01 19:53:24,4.76,100,mist
2025-03-01 20:18:03,7.26,53,overcast clouds
2025-03-01 20:32:10,5.76,93,mist
2025-03-01 20:44:38,5.76,93,mist
2025-03-01 20:57:13,5.76,93,mist
2025-03-01 21:21:32,7.18,51,overcast clouds
2025-03-01 21:35:00,4.76,100,mist
2025-03-01 21:47:39,4.76,100,mist
2025-03-01 22:00:05,4.76,100,mist
2025-03-01 22:25:14,7.16,51,overcast clouds
2025-03-01 22:40:06,4.76,100,mist
2025-03-01 22:53:01,4.76,100,mist
2025-03-01 23:17:08,4.76,100,mist
2025-03-01 23:30:27,5.76,87,mist
2025-03-01 23:42:57,5.76,87,mist
2025-03-01 23:55:23,5.76,87,mist
2025-03-02 01:53:29,8.76,71,broken clouds
2025-03-02 02:55:31,10.76,62,broken clouds
2025-03-02 03:29:47,12.76,54,overcast clouds
2025-03-02 03:47:02,12.76,54,broken clouds
2025-03-02 03:59:46,12.76,54,broken clouds
2025-03-02 04:28:03,14.76,41,clear sky
2025-03-02 04:43:07,14.76,41,clear sky
2025-03-02 04:55:52,14.76,41,clear sky
2025-03-02 05:24:04,8.99,45,overcast clouds
2025-03-02 05:39:56,8.99,45,overcast clouds
2025-03-02 05:52:18,13.76,41,clear sky
2025-03-02 06:21:22,8.73,54,overcast clouds
2025-03-02 06:42:16,13.76,35,moderate rain
2025-03-02 06:54:44,13.76,35,moderate rain
2025-03-02 07:17:55,8.09,64,moderate rain
2025-03-02 07:30:40,10.76,62,moderate rain
2025-03-02 07:43:19,10.76,62,moderate rain
2025-03-02 07:56:02,10.76,62,moderate rain
2025-03-02 08:26:43,7.76,93,moderate rain
2025-03-02 08:42:55,7.76,93,moderate rain
2025-03-02 08:55:33,7.76,93,moderate rain
2025-03-02 09:22:39,6.78,87,mist
2025-03-02 09:36:14,6.76,100,moderate rain
2025-03-02 09:48:49,6.76,100,moderate rain
2025-03-02 10:08:26,6.76,100,moderate rain
2025-03-02 10:31:20,5.76,93,moderate rain
2025-03-02 10:43:58,5.76,93,moderate rain
2025-03-02 10:56:22,5.76,93,moderate rain
2025-03-02 11:18:15,4.3,82,light rain
2025-03-02 11:31:05,4.76,93,moderate rain
2025-03-02 11:43:57,4.76,93,light rain
2025-03-02 11:56:37,4.76,93,moderate rain
2025-03-02 12:41:37,4.76,87,light rain
2025-03-02 13:02:57,4.76,87,light rain
2025-03-02 13:26:49,3.2,78,moderate rain
2025-03-02 13:39:33,3.76,93,moderate rain
2025-03-02 13:51:56,3.76,93,light rain
2025-03-02 14:13:47,2.06,82,moderate rain
2025-03-02 14:31:57,2.76,93,moderate rain
2025-03-02 14:44:34,2.76,93,moderate rain
2025-03-02 14:57:11,2.76,93,moderate rain
2025-03-02 15:23:15,2.76,93,moderate rain
2025-03-02 15:37:58,2.76,93,moderate rain
2025-03-02 15:50:28,2.76,93,moderate rain
2025-03-02 16:14:04,0.66,99,snow
2025-03-02 16:36:03,2.76,93,moderate rain
2025-03-02 16:48:35,2.76,93,moderate rain
2025-03-02 17:06:50,2.76,93,moderate rain
2025-03-02 17:26:38,2.76,93,moderate rain
2025-03-02 17:39:18,2.76,93,moderate rain
2025-03-02 17:52:03,2.76,93,moderate rain
2025-03-02 18:20:26,1.76,100,moderate rain
2025-03-02 18:42:04,1.76,100,light rain
2025-03-02 18:54:42,1.76,100,moderate rain
2025-03-02 19:15:30,1.76,100,moderate rain
2025-03-02 19:28:00,0.25,98,snow
2025-03-02 19:40:35,1.76,100,moderate rain
2025-03-02 19:53:14,1.76,100,moderate rain
2025-03-02 20:17:45,0.1,97,snow
2025-03-02 20:31:24,0.76,100,light rain
2025-03-02 20:44:00,0.76,100,moderate rain
2025-03-02 20:56:39,0.76,100,light rain
2025-03-02 21:21:04,0.1,95,snow
2025-03-02 21:34:10,0.76,100,snow
2025-03-02 21:46:58,0.76,100,snow
2025-03-02 21:59:26,0.76,100,snow
2025-03-02 22:25:30,0.76,100,snow
2025-03-02 22:40:37,0.76,100,overcast clouds
2025-03-02 22:53:04,0.76,100,light snow
2025-03-02 23:15:54,0.93,83,overcast clouds
2025-03-02 23:29:10,1.76,93,broken clouds
2025-03-02 23:41:42,1.76,93,mist
2025-03-02 23:54:22,1.76,93,broken clouds
2025-03-03 01:42:27,3.76,65,broken clouds
2025-03-03 02:46:29,4.76,65,clear sky
2025-03-03 03:18:35,2.4,75,broken clouds
2025-03-03 03:43:02,5.76,56,clear sky
2025-03-03 03:55:34,5.76,56,clear sky
2025-03-03 04:28:36,6.76,57,clear sky
2025-03-03 04:45:37,6.76,57,clear sky
2025-03-03 04:58:02,6.76,57,clear sky
2025-03-03 05:25:44,3.66,64,broken clouds
2025-03-03 05:42:06,6.76,57,clear sky
2025-03-03 05:54:34,6.76,57,clear sky
2025-03-03 06:30:46,5.76,52,clear sky
2025-03-03 06:49:36,5.76,52,clear sky
2025-03-03 07:11:37,4.44,52,broken clouds
2025-03-03 07:29:31,4.76,52,clear sky
2025-03-03 07:42:12,4.76,52,clear sky
2025-03-03 07:55:03,4.76,52,clear sky
2025-03-03 08:30:06,4.76,52,clear sky
2025-03-03 08:46:50,4.76,52,clear sky
2025-03-03 08:59:28,4.76,52,clear sky
2025-03-03 09:28:34,3.76,52,clear sky
2025-03-03 09:43:40,3.76,52,clear sky
2025-03-03 09:55:57,3.76,52,clear sky
2025-03-03 10:26:43,2.76,56,clear sky
2025-03-03 10:44:37,2.76,56,clear sky
2025-03-03 10:57:17,2.76,56,clear sky
2025-03-03 11:20:48,1.76,55,clear sky
2025-03-03 11:35:08,1.76,55,clear sky
2025-03-03 11:48:09,1.76,55,clear sky
2025-03-03 12:14:29,0.56,50,overcast clouds
2025-03-03 12:55:29,1.76,51,clear sky
2025-03-03 13:29:56,1.76,51,clear sky
2025-03-03 13:44:17,1.76,51,clear sky
2025-03-03 13:56:33,1.76,51,clear sky
2025-03-03 14:24:31,1.76,48,clear sky
2025-03-03 14:42:30,1.76,48,clear sky
2025-03-03 14:55:11,1.76,48,clear sky
2025-03-03 15:24:42,1.76,51,clear sky
2025-03-03 15:41:48,1.76,51,clear sky
2025-03-03 15:54:30,1.76,51,clear sky
2025-03-03 16:25:53,0.68,52,overcast clouds
2025-03-03 16:47:30,1.76,55,clear sky
2025-03-03 17:00:14,1.76,55,clear sky
2025-03-03 17:24:53,1.76,51,clear sky
2025-03-03 17:40:23,1.76,51,clear sky
2025-03-03 17:52:59,1.76,51,light snow
2025-03-03 18:24:07,0.69,55,light snow
2025-03-03 18:45:38,1.76,51,clear sky
2025-03-03 18:58:02,1.76,51,clear sky
2025-03-03 19:19:47,0.77,57,light snow
2025-03-03 19:33:07,1.76,55,clear sky
2025-03-03 19:45:46,1.76,55,clear sky
2025-03-03 19:58:26,1.76,55,clear sky
2025-03-03 20:26:57,1.76,55,clear sky
2025-03-03 20:43:21,1.76,55,light snow
2025-03-03 20:56:03,1.76,55,clear sky
2025-03-03 21:23:40,0.7,58,overcast clouds
2025-03-03 21:40:01,1.76,55,clear sky
2025-03-03 21:52:42,1.76,55,clear sky
2025-03-03 22:16:03,1.76,55,light snow
2025-03-03 22:35:49,2.76,52,clear sky
2025-03-03 22:48:34,2.76,52,light rain
2025-03-03 23:08:16,2.76,52,clear sky
2025-03-03 23:27:03,2.76,56,clear sky
2025-03-03 23:40:21,2.76,56,light rain
2025-03-03 23:53:19,2.76,56,snow
2025-03-04 01:24:01,-0.24,100,snow
2025-03-04 02:42:15,0.76,100,snow
2025-03-04 03:17:38,0.76,100,snow
2025-03-04 03:42:05,0.76,100,snow
2025-03-04 03:54:41,0.76,100,snow
2025-03-04 04:25:51,1.76,100,snow
2025-03-04 04:44:03,1.76,100,snow
2025-03-04 04:56:38,1.39,82,snow
2025-03-04 05:23:54,1.76,100,light rain
2025-03-04 05:40:09,1.76,100,light rain
2025-03-04 05:52:34,1.76,100,light rain
2025-03-04 06:23:26,1.78,93,light rain and snow
2025-03-04 06:45:50,2.76,87,light rain
2025-03-04 06:58:34,2.76,87,light rain
2025-03-04 07:24:07,2.76,93,light rain
2025-03-04 07:38:39,2.76,93,light rain
2025-03-04 07:51:17,2.76,93,broken clouds
2025-03-04 08:16:42,2.76,93,broken clouds
2025-03-04 08:39:23,3.76,81,broken clouds
2025-03-04 08:52:41,3.76,81,broken clouds
2025-03-04 09:18:04,2.78,70,broken clouds
2025-03-04 09:36:11,3.76,70,broken clouds
2025-03-04 09:48:51,3.76,70,broken clouds
2025-03-04 10:10:36,3.76,70,broken clouds
2025-03-04 10:36:39,2.76,81,broken clouds
2025-03-04 10:49:25,2.76,81,broken clouds
2025-03-04 11:08:56,2.76,81,broken clouds
2025-03-04 11:25:55,1.76,87,broken clouds
2025-03-04 11:39:41,1.76,87,broken clouds
2025-03-04 11:52:20,1.76,87,broken clouds
2025-03-04 12:32:37,1.76,87,clear sky
2025-03-04 13:03:37,1.76,87,clear sky
2025-03-04 13:32:47,1.76,80,clear sky
2025-03-04 13:45:33,1.76,80,clear sky
2025-03-04 13:58:00,1.76,80,clear sky
2025-03-04 14:25:19,1.76,75,clear sky
2025-03-04 14:43:08,1.76,75,clear sky
2025-03-04 14:55:50,1.76,75,snow
2025-03-04 15:26:04,1.76,75,clear sky
2025-03-04 15:43:01,1.76,75,light snow
2025-03-04 15:55:30,1.76,75,light snow
2025-03-04 16:30:02,1.76,75,clear sky
2025-03-04 16:49:36,1.76,75,clear sky
2025-03-04 17:09:55,1.76,75,clear sky
2025-03-04 17:30:45,1.76,75,clear sky
2025-03-04 17:43:18,1.76,75,clear sky
2025-03-04 17:55:42,1.76,75,clear sky
2025-03-04 18:33:13,1.76,75,light snow
2025-03-04 18:50:19,1.76,75,clear sky
2025-03-04 19:09:51,1.76,75,clear sky
2025-03-04 19:24:39,1.76,75,clear sky
2025-03-04 19:38:14,1.76,75,clear sky
2025-03-04 19:50:57,1.76,75,clear sky
2025-03-04 20:14:20,1.76,75,clear sky
2025-03-04 20:32:38,1.76,75,clear sky
2025-03-04 20:45:18,1.76,75,light snow
2025-03-04 20:57:43,1.76,75,clear sky
2025-03-04 21:23:07,1.76,75,clear sky
2025-03-04 21:37:05,1.76,75,clear sky
2025-03-04 21:49:59,1.76,75,clear sky
2025-03-04 22:10:50,1.76,75,light snow
2025-03-04 22:31:27,1.76,75,snow
2025-03-04 22:43:59,1.76,75,clear sky
2025-03-04 22:56:28,1.76,75,light snow
2025-03-04 23:22:28,1.35,71,overcast clouds
2025-03-04 23:36:16,1.76,75,clear sky
2025-03-04 23:48:57,1.76,75,clear sky
2025-03-05 00:45:44,2.76,70,light rain
2025-03-05 02:13:24,3.76,65,light rain
2025-03-05 03:03:05,4.76,65,light rain
2025-03-05 03:35:02,4.76,65,clear sky
2025-03-05 03:50:48,4.76,65,clear sky
2025-03-05 04:16:25,6.82,47,overcast clouds
2025-03-05 04:38:09,5.76,65,clear sky
2025-03-05 04:50:41,5.76,65,clear sky
2025-03-05 05:13:11,7.48,43,overcast clouds
2025-03-05 05:34:10,6.76,61,clear sky
2025-03-05 05:47:00,6.76,61,clear sky
2025-03-05 05:59:29,6.76,61,clear sky
2025-03-05 06:34:58,7.76,57,broken clouds
2025-03-05 06:50:56,7.76,57,broken clouds
2025-03-05 07:13:18,7.79,41,overcast clouds
2025-03-05 07:30:52,7.76,57,broken clouds
2025-03-05 07:43:28,7.76,57,broken clouds
2025-03-05 07:56:13,7.76,57,broken clouds
2025-03-05 08:31:25,7.76,57,clear sky
2025-03-05 08:49:14,7.76,57,clear sky
2025-03-05 09:11:08,7.35,40,overcast clouds
2025-03-05 09:31:47,6.76,61,clear sky
2025-03-05 09:44:14,6.76,61,clear sky
2025-03-05 09:56:39,6.76,61,clear sky
2025-03-05 10:26:53,4.76,65,few clouds
2025-03-05 10:44:27,4.76,65,few clouds
2025-03-05 10:57:06,4.76,65,few clouds
2025-03-05 11:20:08,6.22,46,overcast clouds
2025-03-05 11:33:55,3.76,75,few clouds
2025-03-05 11:46:29,3.76,75,few clouds
2025-03-05 11:58:58,3.76,75,few clouds
2025-03-05 12:49:53,3.76,81,clear sky
2025-03-05 13:20:20,4.88,48,clear sky
2025-03-05 13:39:45,1.76,93,clear sky
2025-03-05 13:52:12,1.76,93,clear sky
2025-03-05 14:15:17,4.15,48,clear sky
2025-03-05 14:36:52,1.76,87,clear sky
2025-03-05 14:49:43,1.76,87,clear sky
2025-03-05 15:12:18,1.76,87,clear sky
2025-03-05 15:32:07,0.76,80,clear sky
2025-03-05 15:45:18,0.76,80,clear sky
2025-03-05 15:58:08,0.76,80,clear sky
2025-03-05 16:37:24,-0.24,80,clear sky
2025-03-05 16:56:12,-0.24,80,clear sky
2025-03-05 17:21:57,-1.24,93,clear sky
2025-03-05 17:38:07,-1.24,93,clear sky
2025-03-05 17:50:44,-1.24,93,clear sky
2025-03-05 18:18:39,2.29,52,clear sky
2025-03-05 18:43:10,-2.24,93,clear sky
2025-03-05 18:55:48,-2.24,93,clear sky
2025-03-05 19:19:11,1.97,53,clear sky
2025-03-05 19:32:31,-2.24,86,clear sky
2025-03-05 19:44:59,-2.24,86,clear sky
2025-03-05 19:57:33,-2.24,86,clear sky
2025-03-05 20:26:51,-1.24,80,clear sky
2025-03-05 20:42:45,-1.24,80,clear sky
2025-03-05 20:55:34,-1.24,80,clear sky
2025-03-05 21:21:56,1.39,56,clear sky
2025-03-05 21:36:04,-3.24,86,clear sky
2025-03-05 21:48:47,-3.24,86,clear sky
2025-03-05 22:08:42,-3.24,86,clear sky
2025-03-05 22:31:46,-1.24,86,clear sky
2025-03-05 22:44:34,-1.24,86,clear sky
2025-03-05 22:57:03,-1.24,86,clear sky
2025-03-05 23:24:34,-0.24,80,clear sky
2025-03-05 23:39:10,-0.24,80,clear sky
2025-03-05 23:51:51,-0.24,80,clear sky
2025-03-06 01:12:25,2.76,70,clear sky
2025-03-06 02:36:07,5.76,56,clear sky
2025-03-06 03:16:02,6.76,53,clear sky
2025-03-06 03:41:26,6.76,53,clear sky
2025-03-06 03:54:08,6.76,53,clear sky
2025-03-06 04:25:29,6.72,38,clear sky
2025-03-06 04:45:23,7.76,46,clear sky
2025-03-06 04:57:41,7.76,46,clear sky
2025-03-06 05:25:11,8.76,40,clear sky
2025-03-06 05:42:32,8.76,40,clear sky
2025-03-06 05:55:13,8.76,40,clear sky
2025-03-06 06:31:35,8.76,40,clear sky
2025-03-06 06:49:15,8.76,40,clear sky
2025-03-06 07:10:09,8.39,32,clear sky
2025-03-06 07:29:50,9.76,37,clear sky
2025-03-06 07:43:34,9.76,37,clear sky
2025-03-06 07:55:57,9.76,37,clear sky
2025-03-06 08:30:17,8.76,40,clear sky
2025-03-06 08:48:04,8.76,40,clear sky
2025-03-06 09:08:25,6.76,53,clear sky
2025-03-06 09:30:12,6.76,53,clear sky
2025-03-06 09:43:15,6.76,53,clear sky
2025-03-06 09:56:06,6.76,53,clear sky
2025-03-06 10:26:50,7.77,30,scattered clouds
2025-03-06 10:44:59,5.76,45,clear sky
2025-03-06 10:57:36,5.76,45,clear sky
2025-03-06 11:20:23,4.76,45,clear sky
2025-03-06 11:34:43,4.76,45,clear sky
2025-03-06 11:47:29,4.76,45,clear sky
2025-03-06 12:00:16,4.76,45,clear sky
2025-03-06 12:50:22,2.76,52,clear sky
2025-03-06 13:20:40,2.76,52,clear sky
2025-03-06 13:39:52,2.76,52,clear sky
2025-03-06 13:52:42,2.76,52,clear sky
2025-03-06 14:16:00,4.67,36,clear sky
2025-03-06 14:37:50,-0.24,64,clear sky
2025-03-06 14:50:31,-0.24,64,clear sky
2025-03-06 15:13:23,4.07,38,clear sky
2025-03-06 15:33:20,0.76,60,clear sky
2025-03-06 15:46:53,0.76,60,clear sky
2025-03-06 15:59:25,0.76,60,clear sky
2025-03-06 16:32:16,-1.24,74,clear sky
2025-03-06 16:50:20,-1.24,74,clear sky
2025-03-06 17:11:18,-2.24,86,clear sky
2025-03-06 17:31:25,-2.24,86,clear sky
2025-03-06 17:44:13,-2.24,86,clear sky
2025-03-06 17:56:36,-2.24,86,clear sky
2025-03-06 18:32:52,-2.24,86,clear sky
2025-03-06 18:49:18,-2.24,86,clear sky
2025-03-06 19:08:04,-2.24,86,clear sky
2025-03-06 19:23:42,2.66,42,clear sky
2025-03-06 19:37:25,-3.24,86,clear sky
2025-03-06 19:49:48,-3.24,86,mist
2025-03-06 20:12:32,-3.24,86,mist
2025-03-06 20:31:58,-2.24,86,clear sky
2025-03-06 20:44:33,-2.24,86,mist
2025-03-06 20:56:59,-2.24,86,mist
2025-03-06 21:22:56,-3.24,93,clear sky
2025-03-06 21:36:57,-3.24,93,mist
2025-03-06 21:49:46,-3.24,93,mist
2025-03-06 22:10:14,1.82,43,clear sky
2025-03-06 22:32:27,-2.24,93,clear sky
2025-03-06 22:45:06,-2.24,93,mist
2025-03-06 22:57:40,-2.24,93,mist
2025-03-06 23:23:21,-1.24,86,clear sky
2025-03-06 23:37:21,-1.24,86,mist
2025-03-06 23:49:59,-1.24,86,mist
2025-03-07 00:56:25,3.76,60,mist
2025-03-07 02:24:17,7.76,39,overcast clouds
2025-03-07 03:07:35,7.76,39,haze
2025-03-07 03:39:17,8.76,37,haze
2025-03-07 03:52:06,8.76,37,haze
2025-03-07 04:19:18,9.76,34,clear sky
2025-03-07 04:39:42,9.76,34,clear sky
2025-03-07 04:52:23,9.76,34,clear sky
2025-03-07 05:16:15,8.44,28,overcast clouds
2025-03-07 05:35:29,9.76,32,clear sky
2025-03-07 05:48:05,9.76,32,clear sky
2025-03-07 06:11:33,8.36,26,overcast clouds
2025-03-07 06:40:39,9.76,34,clear sky
2025-03-07 06:53:19,9.76,34,clear sky
2025-03-07 07:17:20,9.76,32,clear sky
2025-03-07 07:30:17,8.39,27,overcast clouds
2025-03-07 07:42:46,9.76,32,clear sky
2025-03-07 07:55:28,9.76,32,clear sky
2025-03-07 08:29:25,7.76,42,clear sky
2025-03-07 08:46:58,7.15,28,overcast clouds
2025-03-07 08:59:30,7.15,28,overcast clouds
2025-03-07 09:26:16,5.76,52,clear sky
2025-03-07 09:41:19,5.76,52,clear sky
2025-03-07 09:54:04,5.76,52,clear sky
2025-03-07 10:21:22,6.62,29,overcast clouds
2025-03-07 10:40:51,3.76,65,clear sky
2025-03-07 10:53:22,3.76,65,clear sky
2025-03-07 11:15:12,6.18,30,overcast clouds
2025-03-07 11:28:07,6.18,30,overcast clouds
2025-03-07 11:40:58,3.76,65,clear sky
2025-03-07 11:53:41,3.76,65,clear sky
2025-03-07 12:37:14,2.76,60,clear sky
2025-03-07 13:04:53,2.76,60,clear sky
2025-03-07 13:31:43,2.76,70,clear sky
2025-03-07 13:44:23,2.76,70,clear sky
2025-03-07 13:56:49,2.76,70,clear sky
2025-03-07 14:23:38,2.76,70,clear sky
2025-03-07 14:40:38,2.76,70,clear sky
2025-03-07 14:53:18,2.76,70,clear sky
2025-03-07 15:19:12,5.31,36,overcast clouds
